id,document_url,uploaded_at,uploaded_by,file_path,original_filename,content_hash,vendor,document_date,document_type,total_amount,currency,processing_time_ms,description,discount,ap_ar_status,vendor_normalized,processing_status,upload_time_ms,updated_at,document_number,tax_amount,tax_rate,due_date,embedding_status,xero_invoice_id,xero_invoice_number,xero_status,xero_synced_at,last_xero_sync_status,last_xero_sync_error,xero_link,preview_path,preview_format,organization_id,is_legal,contract_type,governing_law,jurisdiction,language,primary_party,counterparty,effective_date,expiry_date,parties,key_terms,obligations,financial_terms,risk_factors,legal_area,contract_value,payment_terms,confidence_score,file_hash,deposit_amount,tax_type_id,tax_type_name,service_charge_amount,service_charge_type,processing_started_at,processing_strategy,extracted_data,embedding,type,file_size,normalized_dates
4fea7b2f-b6a1-4971-b1a7-904c4f47a668,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/04/a3541b59-5a0c-4b80-8897-f17fad279b3f.pdf,2025-04-20 12:57:42.729707+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/04/a3541b59-5a0c-4b80-8897-f17fad279b3f.pdf,2024-03-04 - Agoda - Invoice.pdf,188e1af1a4eafd924411fb3cfdcbf89eb75aa405510c6567d849eddbb591f610,Agoda,2024-03-04,Invoice,10531125,IDR,8067,Commission for the facilitation of online accommodation reservation services and related support services.,,AR,agoda,complete,,2025-04-20 13:02:42.729707+00,T-ID-24-03-203913,1043625,11,,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,188e1af1a4eafd924411fb3cfdcbf89eb75aa405510c6567d849eddbb591f610,,,,0.00,,,,,,,,[]
517707a1-1f0d-431a-89fd-29a59f8e6545,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/517707a1-1f0d-431a-89fd-29a59f8e6545.png,2025-06-22 15:25:15.257+00,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/517707a1-1f0d-431a-89fd-29a59f8e6545.png,Tuan Toko - Receipt.png,895df907b03a923eab6a6be49ede5f3cd12e6954f519c7563a493d0e2bae6576,Tuan Toko,,Receipt,425000,IDR,303596,"A handwritten receipt for grocery items including rice, cooking oil, chili, onions, seasonings, eggs, spices, salt, and sarimi.",,AR,tuan toko,complete,4316,2025-06-22 15:26:39.49+00,,,,,completed,,,,,,,,,,7239ca3a-8582-4104-b8f6-ffbac245ca28,false,,,,id,,,,,,,,,,,,,,895df907b03a923eab6a6be49ede5f3cd12e6954f519c7563a493d0e2bae6576,,,,0.00,,,,,,,,[]
51c44026-599d-4f59-b13b-9c0895f6603b,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/ff00382a-cafa-4295-9447-005e54e2786d.pdf,2025-05-12 05:47:43.61297+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/ff00382a-cafa-4295-9447-005e54e2786d.pdf,2025-01-07 - Treasure Garage Bali - Invoice.pdf,d019c8b8b63560b7511f0e1a97aaf27a6581c649eecf8151a8e05e07b717fbc1,Treasure Garage Bali,2025-01-07,Invoice,1635000,IDR,10558,"Exhaust system, food, drink, and coffee",,AR,treasure garage bali,complete,684,2025-05-12 05:47:43.61297+00,INV/2025/0002,,,2025-01-07,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,d019c8b8b63560b7511f0e1a97aaf27a6581c649eecf8151a8e05e07b717fbc1,,,,0.00,,,,,,,,[]
536e1521-2841-4939-b5a3-e33d4f8f7e21,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/536e1521-2841-4939-b5a3-e33d4f8f7e21.jpg,2025-06-23 09:42:22.911+00,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/536e1521-2841-4939-b5a3-e33d4f8f7e21.jpg,2013-02-11 - PT. SAMPLE SARANA ABADI - Invoice.jpg,119be3b4a1d24a24b22ee5f111358782577983b5e148c08356c63676b3e3d9a5,PT. SAMPLE SARANA ABADI,2013-02-11,Invoice,3513,SGD,33000,"Invoice for gold ring, ring, valve, and ball.",0,AR,pt sample sarana abadi,complete,2471,2025-06-23 09:42:41.933+00,00000145,319.41,,2013-02-11,completed,,,,,,,,,,7239ca3a-8582-4104-b8f6-ffbac245ca28,false,,,,id,,,,,,,,,,,,,,119be3b4a1d24a24b22ee5f111358782577983b5e148c08356c63676b3e3d9a5,,,,0.00,,,,,,,,[]
54fa475f-20fe-4673-963e-abdae89b882e,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/4338637f-e638-4e4d-a0b9-556d447059c9.pdf,2025-05-14 14:50:47.396533+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/4338637f-e638-4e4d-a0b9-556d447059c9.pdf,2025-01-12 - Jaens Spa - Invoice.pdf,f1f14f5ce087d3dd7b4cef3bfdddeb931e489c12c4265581ce2f52be24932404,Jaens Spa,2025-01-12,Invoice,928250,IDR,10383,"Line items: Back Relief Massage 1 Hour (qty: 1, unit price: 345000.00), Add on 30 Minutes (qty: 1, unit price: 150000.00), Foot Reflexology 1 Hour (qty: 1, unit price: 295000.00).",,AR,jaens spa,complete,1363,2025-05-14 14:50:47.396533+00,JS120125,138250,17.5,2025-01-12,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,f1f14f5ce087d3dd7b4cef3bfdddeb931e489c12c4265581ce2f52be24932404,,,,0.00,,,,,,,,[]
585ab371-e48e-48f0-b60a-271b1364529f,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/585ab371-e48e-48f0-b60a-271b1364529f.jpeg,2025-06-20 08:18:28.77+00,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/585ab371-e48e-48f0-b60a-271b1364529f.jpeg,2023-10-23 - Master Chef Restaurant - Receipt.jpeg,eb794348ab1fe3f22293a454984f53249ee29f0b7b60f098803ec8ac37e6a8f6,Master Chef Restaurant,2023-10-23,Receipt,201025,IDR,118558,"Receipt for a dine-in order including Fried Kwetiau, Orange Juice, and Avocado Juice.",30000,AR,master chef restaurant,complete,2947,2025-06-20 08:19:49.796+00,OR01C320101230001,,,,completed,,,,,,,,,,7239ca3a-8582-4104-b8f6-ffbac245ca28,false,,,,id,,,,,,,,,,,,,,eb794348ab1fe3f22293a454984f53249ee29f0b7b60f098803ec8ac37e6a8f6,,,,0.00,,,,,,,,[]
5920546f-3fea-4665-b712-ed1ff22c5601,,2025-08-08 09:31:28.779+00,0619d18b-b67d-4ccb-92d4-7c0406e2a8f1,accounting/0619d18b-b67d-4ccb-92d4-7c0406e2a8f1/2025/08/5920546f-3fea-4665-b712-ed1ff22c5601.pdf,24. Invoice Pinhome-Headset Jabra.pdf (1).pdf,f34b89a250c2ae8b9c73d58b33b47c87062dbb953f30380a193dd23ed0563814,PT. Inter Asia Teknologi,2020-03-13,Invoice,2646000,IDR,20186,Invoice for Jabra Evolve 20 SE UC Stereo - Wideband Headset.,,AR,pt inter asia teknologi,complete,,2025-08-08 09:31:53.163+00,Fin/24/Pinhome/Headset/IAT/III/2020,240000,,,completed,,,,,,,,,,d5be147d-1117-4378-bda9-97ed0e2ec0cb,false,,,,id,,,,,,,,,,,,,,,,,VAT 10%,6000.00,Stamp,,,"{""date"":""2020-03-13"",""item"":""Jabra Evolve 20 SE UC Stereo Headset"",""type"":""invoice"",""amount"":2646000,""currency"":""IDR"",""due_date"":""2020-03-27"",""supplier"":""PT. lnter Asia Teknologi"",""line_items"":[{""quantity"":3,""unit_price"":800000,""description"":""Jabra Evolve 20 SE UC Stereo - Wideband Headset"",""total_amount"":2400000}],""document_number"":""Finl24l?inhome/Headset /Af /lll12020"",""agreement_parties"":null,""agreement_subject"":null,""agreement_payment_terms"":null}","[0.029422238,-0.019522378,0.0030036394,-0.03249624,0.013553223,0.029847212,0.005488661,0.050924394,0.039023906,0.019525135,0.01878291,0.023375286,0.09115463,-0.00021747885,0.029889507,-0.050482754,-0.018567273,0.02462623,-0.087195285,-0.05424395,-0.030438676,0.027647085,-0.01808813,0.08632775,-0.00889497,-0.058608964,-0.043863073,-0.0030383468,0.020350533,-0.024312656,-0.022613183,0.023397451,-0.049935203,-0.044907182,0.03782017,-0.00880732,-0.06799846,0.007327943,0.02778998,-0.054697525,-0.03871251,-0.026278945,-0.016580094,0.019229531,0.016655872,-0.007015931,-0.014440311,-0.0062657953,-0.022823215,0.039729428,0.05491688,0.024936343,0.006212527,0.0060012233,-0.03980267,-0.0589897,-0.0050368095,-0.030915806,0.0033999481,0.0036706347,0.042897914,-0.006643175,0.01664629,0.0014506128,-0.008207709,0.016999183,0.039273918,-0.017742263,-0.08887899,-0.022581624,-0.010503996,-0.01784092,-0.044858765,0.014004924,0.06611259,-0.04541322,0.015976645,-0.010172973,0.04747107,-0.016138261,0.023572417,-0.021141443,0.075680144,0.0014277973,-0.004168521,0.02942364,-0.021565888,-0.046765525,-0.08308322,-0.057917792,0.063735,0.008157485,-0.02276977,0.04918035,0.0979072,-0.017792864,-0.060321085,-0.10640087,0.039408695,0.0622148,-0.017713744,0.04686027,-0.053190075,-0.0018420056,0.030381976,-0.01451785,-0.027840488,-0.051356822,-0.011898963,0.08555742,0.0094861835,0.00158222,0.0031962614,-0.01161085,-0.02758374,-0.007861375,0.00079433894,-0.017429229,-0.007907927,-0.039198883,0.06644769,0.040189967,0.005047635,0.041578177,0.013795427,0.058956042,0.01620233,0.0019059666,-0.03479761,0.033418637,0.03382953,-0.053572226,-0.038178045,0.012038091,-0.022559773,-0.020324042,0.043645084,0.03699594,-0.019540511,-0.010295083,0.004534203,-0.032549813,-0.1140266,0.037191655,0.017589523,0.009801677,-0.022787148,0.037825014,-0.1007179,0.0294121,-0.006867626,-0.033022586,-0.0048733484,0.005423598,-0.018379666,-0.0163755,-0.01691482,-0.019391185,0.050983462,-0.0027491276,0.020565415,-0.023291158,-0.015181638,0.01659612,0.00722079,-0.06297047,-0.07017596,-0.017740665,0.04272152,0.014898827,-0.074011266,-0.045785863,-0.048905876,-0.026697569,-0.014057628,0.04494416,-0.043516748,0.0028152617,-0.04660936,0.0022261196,0.04714674,0.03560682,-0.0067933826,-0.039281923,0.0902433,-0.007929614,0.011520211,0.048771475,0.013986477,0.051275108,-0.015066213,-0.023850188,0.016795048,0.08134625,0.01906172,0.029335069,-0.009269882,0.0064934837,0.026359335,-0.03950134,0.056758292,0.038363945,-0.024105854,-0.04188831,-0.018709287,0.013886426,-0.058718495,-0.06000217,-0.07061507,-0.054090478,0.05047546,0.00994262,0.014394879,-0.034033213,0.03663277,-0.025386456,0.05934632,0.026547978,0.060886472,-0.020228323,0.054057322,0.06434463,0.007962664,0.05131167,-0.015707424,0.047314566,-0.018319445,0.051001385,0.006458829,-0.09004356,-0.024631234,0.024971372,-0.011403417,0.015458614,-0.018185405,0.071437895,0.0034232195,-0.025627619,-0.0145334685,0.0067320927,0.031886242,-0.008731341,0.07970563,0.0030519105,-0.0003648234,0.016806656,0.052945755,0.03356839,-0.043095216,0.012345228,-0.005325193,0.006717503,0.0018804771,0.03753312,-0.057688832,0.0072978777,0.017652228,-0.039779294,-0.013047256,-0.012629331,-0.004286082,-0.029084897,-0.006773246,-0.022451052,0.00031401915,-0.078081205,-0.05023646,-0.051129792,0.05936838,-0.024398476,0.059870966,-0.058519658,-0.029983567,-0.0013741408,-0.034807965,0.0008770317,-0.0423095,0.03854191,-0.031289406,-0.050546523,-0.009806353,0.02027171,-0.011630444,0.008567949,0.016027475,-0.08804353,-0.031211978,0.0150099145,0.055788614,-0.018213851,0.003181895,0.06785472,-0.0134474775,-0.022541061,0.046968438,0.019760264,0.0062557757,0.025230058,0.03910446,-0.00798566,0.008764124,0.011753906,0.009791824,0.047571022,-0.035010234,0.025028607,-0.023549119,0.02975721,-0.014105205,-0.036191985,0.02750431,0.066774584,-0.036877286,-0.030084496,-0.054340877,0.016883593,-0.06233771,-0.022975286,0.0365364,-0.006949349,0.02439726,-0.018479178,-0.04787668,-0.011167341,0.015393543,-0.012556747,-0.00604875,0.0026282344,0.005675808,-0.037327833,0.05055684,-0.022002455,0.024191204,-0.035389986,-0.047916286,0.02265903,-0.057850037,0.004885186,0.062373076,0.01382329,0.07641633,-0.00093472615,0.02956985,0.038528476,-0.02617362,-0.05727786,-0.040264342,-0.021351276,0.0079576885,-0.039271187,0.04418017,0.081143185,0.0019058882,-0.0017586885,-0.01744938,0.046490096,0.034289688,0.03135334,0.05414253,-0.017477473,0.020697027,0.07974279,-0.010014784,0.059970412,0.026397768,0.008817398,0.006223087,0.08612146,-0.030324696,0.0037870856,-0.050961655,0.03535529,-0.016116625,-0.002353356,0.019621223,-0.06705795,-0.0427103,0.013618764,-0.0026863357,-0.024101606,0.021510554,-0.037295777,-0.037857514,0.03816269,-0.033865865,0.051529564,-0.08953627,0.010402939,-0.03409721,0.028038036,0.0047402787,0.00366123,0.021163272,0.04273828,-0.015190056,0.043165084,0.016957518,0.038011514,-0.0015730432,0.018805398,-0.03597688,-0.095009685,0.050755695,-0.07162456,0.024532916,0.01945663,0.0033674294,-0.0016330864,-0.040443294,0.010437262,-0.0032759365,-0.017862918,-0.04040989,0.009786772,-0.018981641,-0.0011922304,0.04318159,0.011743672,0.03409543,0.024481501,0.01566913,0.058692195,0.038154893,0.026207158,-0.00628801,-0.05028136,0.046639103,-0.016093504,-0.018953385,0.012909191,0.04779764,0.043532208,0.029965669,0.018857239,-0.015698127,0.0037342357,-0.0038503169,-0.020554751,0.0056638303,0.01736172,-0.022018319,-0.002743777,0.049342956,0.0148587525,-0.041584905,0.061121706,0.037300598,-0.0016371625,-0.0112582175,-0.043487463,0.01722937,-0.05900032,0.02557467,-0.030471496,-0.057673387,0.044931345,0.00062355655,0.047460712,-0.020411553,0.009200081,-0.083975,-0.0060283183,0.022551073,0.023085557,-0.00010335477,-0.026304498,0.011061068,0.03375318,0.056200825,0.07620814,0.009192365,-0.013619864,0.042985313,-0.03353298,-0.019487964,0.041349486,-0.0050510787,-0.014160958,-0.056030855,-0.026207872,-0.029532425,-0.05008011,-0.028722752,0.03948571,0.0697388,-0.05628623,-0.015328669,-0.012430364,0.011766447,-0.05592802,-0.0056833676,0.01551617,0.009973843,-0.042171787,0.018537575,-0.012523164,0.07856212,0.02830494,-0.02403218,0.038486507,0.03535743,0.03456676,-0.04266293,0.03793046,0.001253653,0.01951307,-0.093675196,-0.02137639,-0.0020445262,-0.0126540335,0.03968861,-0.016826568,0.0014756762,0.025624981,-0.015163761,-0.036635496,-0.018648982,-0.017119028,0.010764283,0.053809725,0.019645372,-0.01883823,-0.030274007,0.018873423,-0.053803816,0.01671998,0.005701215,-0.011963553,-0.0052490695,0.033224102,-0.0087624835,0.03660461,0.03414518,0.0261033,0.014779846,0.058931287,0.07490852,-0.020120025,0.0039273007,0.043771066,0.004124669,0.01568491,-0.009980863,0.016077662,0.058509856,0.04312201,-0.021443652,0.02936952,-0.022014838,0.015900327,-0.029459553,-0.028204164,-0.050590362,-0.020624071,0.062995836,-0.007878994,0.07439797,-0.03455976,-0.025735399,-0.041966315,0.06875835,0.022987928,-0.03254757,-0.0009500529,-0.019270182,-0.012439048,0.0044555846,0.071129374,-0.021690559,-0.01285365,0.019395467,-0.014886457,-0.01005309,0.0037107726,0.036219027,-0.03525766,-0.03419509,0.023148887,0.032996234,0.028692784,0.059854023,-0.0028938877,0.029323123,-0.0068441113,0.040569328,-0.014655787,-0.012158529,0.025249572,-0.005868842,-0.051881697,-0.052812234,-0.024590483,-0.063886754,-0.011784295,0.036754858,0.017373746,-0.01443017,-0.0322924,0.05063508,0.019314412,0.03058551,-0.041939232,0.049284365,0.031759165,0.02026977,-0.014260837,-0.03696424,-0.062967904,0.05308509,0.028803214,-0.026895927,0.04778477,-0.013550554,-0.058756858,-0.018599646,0.0075744404,-0.014191277,0.014402315,0.02578293,0.024898121,0.007994097,0.0057744887,0.020861741,-0.017320687,-0.061368607,0.029681033,0.015646867,0.0061723436,0.013659326,0.010286281,-0.0066895685,-0.0047682896,0.058130775,-0.021264277,-0.03206557,0.0024151278,0.022430344,0.024904015,0.033474315,-0.041787922,0.026961053,0.04028076,0.009657285,-0.024538213,-0.01783644,0.018636825,0.040619105,0.0036700296,0.0036105823,0.0029506525,-0.022499751,0.03581711,-0.022975817,-0.022417428,-0.05503379,-0.030462945,0.009241616,0.05364467,0.053783774,-0.00086749083,0.01541658,-0.047522247,-0.021767395,0.0079325745,-0.06804666,-0.021219546,-0.07725029,0.007395941,-0.0004275164,0.035927042,0.0034763862,-0.048310947,-0.004040396,0.03546335,0.022725383,0.0149350995,0.04217087,-0.011015388,-0.040797062,0.011541732,-0.02597308,-0.02507524,0.017131217,0.0010468279,0.015320105,-0.002729954,-0.012831511,-0.01355813,0.028835895,0.046813693,0.01580026,0.060985476,-0.03336694,0.094081156,-0.03765817,0.03810672,-0.024963824,0.022467913,-0.016918242,0.0068966635,0.023362624,-0.025485648,-0.05473953,-0.07563341,-0.00639063,-0.031868596,0.041961595,0.04296211,-0.011621563,0.031711016,-0.04143192,0.006312563,0.069862634,-0.02384008,0.034342315,0.0073760655,-0.008434316,0.028835924,-0.0068397466,0.028603476,0.03637103,0.0211724,0.003415037,0.049421966,-0.016987007,0.020893766,-0.0017209898,-0.0022834064,-0.023710674,0.047958825,0.018523084,-1.5354026e-05,-0.0034637838,0.01620115,-0.014753403,-0.02837782,-0.0032641704,-0.049754694,0.0022616012,-0.013233005,-0.011446063,-0.033977628,-0.026406316,-0.025190186,-0.015423227,0.008242656,0.0006274427,-0.026406998,-0.02601167,-0.03648061,-0.07519836,0.036111854,-0.0052792937,-0.03400224,0.0014392874,0.009218983,0.010088585,-0.01590187,0.020001939,-0.03167297,-0.032043558,0.05088019,0.06082657,-0.013682049,-0.070299186,-0.04810055,0.08904686,-0.021855563]",invoice,789305,[]
5ba6c6c7-30a6-49aa-90c1-976da65194f2,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/06/5ba6c6c7-30a6-49aa-90c1-976da65194f2.jpeg,2025-06-17 05:21:37.24+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/06/5ba6c6c7-30a6-49aa-90c1-976da65194f2.jpeg,2021-05-24 - RSUP. dr. HASAN SADIKIN - Purchase Order.jpeg,504f9f02121fa6ed1b1b52fabe3774760e58cbfefe328037f876295d92d87832,RSUP. dr. HASAN SADIKIN,2021-05-24,Purchase Order,,,8397,Purchase order for repair and 1 pc of laboratory result making in the laboratory.,,N/A,rsup dr hasan sadikin,complete,377,2025-06-17 05:21:45.437+00,154048,,,,completed,,,,,,,,documents/5ba6c6c7-30a6-49aa-90c1-976da65194f2/2021-05-24 - RSUP. dr. HASAN SADIKIN - Purchase Order_preview.webp,webp,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,504f9f02121fa6ed1b1b52fabe3774760e58cbfefe328037f876295d92d87832,,,,0.00,,,,,,,,[]
60cf2572-816a-40ec-8c56-8c89256493b6,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/60cf2572-816a-40ec-8c56-8c89256493b6.jpeg,2025-06-23 04:34:50.282+00,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/60cf2572-816a-40ec-8c56-8c89256493b6.jpeg,2023-11-05 - TPR - Invoice.jpeg,8af5ed2956f917312a8044c29adca934f1fa6136f9f116be4f4c09f8af5498bb,TPR,2023-11-05,Invoice,993,IDR,52427,Invoice for various automotive parts.,,AR,tpr,complete,3628,2025-06-23 04:35:46.306+00,,,,,pending_storage,,,,,,,,,,7239ca3a-8582-4104-b8f6-ffbac245ca28,false,,,,id,,,,,,,,,,,,,,8af5ed2956f917312a8044c29adca934f1fa6136f9f116be4f4c09f8af5498bb,,,,0.00,,,,,,,,[]
64df670b-0346-40f5-8e9d-00849aa0e689,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/4fdf0e5a-ae62-4eb7-b182-0495b38c284d.jpeg,2025-05-05 05:07:18.775192+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/4fdf0e5a-ae62-4eb7-b182-0495b38c284d.jpeg,2025-07-02 - UD. INTAN - Invoice.jpeg,9e5d513ddecf18d90ca4d1ba1d25854002b3011ef9d38804a90ee7ec9946fc46,UD. INTAN,2025-07-02,Invoice,101.5,USD,17286,Sale of Jade Beads,,AP,ud intan,complete,,2025-05-05 05:12:18.775192+00,A202562485,,,,completed,,,,,,,,documents/64df670b-0346-40f5-8e9d-00849aa0e689/2025-07-02 - UD. INTAN - Invoice_preview.webp,webp,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,9e5d513ddecf18d90ca4d1ba1d25854002b3011ef9d38804a90ee7ec9946fc46,,,,0.00,,,,,,,,[]
64e465eb-fb26-46a0-a3ad-a4a72f0df697,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/64e465eb-fb26-46a0-a3ad-a4a72f0df697.png,2025-06-23 04:36:35.598+00,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/64e465eb-fb26-46a0-a3ad-a4a72f0df697.png,2024-09-11 - iColor Cibubur - Invoice.png,e91a7ac780f98c258a1f7a559a29846f407b890c159b97d3fe2f0c9a4e744956,iColor Cibubur,2024-09-11,Invoice,168000,IDR,50733,Invoice for phone repair service and spare parts.,0,AR,icolor cibubur,complete,3753,2025-06-23 04:37:30.237+00,SR1124-4292,,,,pending_storage,,,,,,,,,,7239ca3a-8582-4104-b8f6-ffbac245ca28,false,,,,id,,,,,,,,,,,,,,e91a7ac780f98c258a1f7a559a29846f407b890c159b97d3fe2f0c9a4e744956,,,,0.00,,,,,,,,[]
65bbae50-adbe-4e17-a4a6-2d54c302df50,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/65bbae50-adbe-4e17-a4a6-2d54c302df50.jpg,2025-06-23 09:42:18.309+00,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/65bbae50-adbe-4e17-a4a6-2d54c302df50.jpg,2014-06-13 - M'SLAY ENTERTAINMENT - Invoice.jpg,fc34cfe89ab3a082ce2dc1b044e28d8a37d71a8e16373d6a1cb7252d3a088a6d,M'SLAY ENTERTAINMENT,2014-06-13,Invoice,3500000,IDR,36782,"Invoice for LED DANCER event at The 10th Perbanas Marketing Debate Competition on 25 Juni 2014 for Ardiansyah, Perbanas Institute.",,AR,mslay entertainment,complete,2225,2025-06-23 09:42:53.052+00,ME 007,,,,completed,,,,,,,,,,7239ca3a-8582-4104-b8f6-ffbac245ca28,false,,,,id,,,,,,,,,,,,,,fc34cfe89ab3a082ce2dc1b044e28d8a37d71a8e16373d6a1cb7252d3a088a6d,,,,0.00,,,,,,,,[]
6b9457c2-0ac0-4694-bca5-58375eb68e48,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/e6162cb9-62dd-4274-a0e0-b50abaaa6ee8.pdf,2025-05-07 02:02:32.237008+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/e6162cb9-62dd-4274-a0e0-b50abaaa6ee8.pdf,2023-12-28 - Meta - Invoice.pdf,d58aba48d7838c9aa2cc384b862de878e53c2e93ab068107b18dd4fe82ee086f,Meta,2023-12-28,Invoice,66600,IDR,18819,Meta ads,,AP,meta,complete,,2025-05-07 02:07:32.237008+00,B9HUNVT872,6600,11,,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,d58aba48d7838c9aa2cc384b862de878e53c2e93ab068107b18dd4fe82ee086f,,,,0.00,,,,,,,,[]
6c92a627-5062-4db0-9ea4-2db2122bcae0,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/06/6c92a627-5062-4db0-9ea4-2db2122bcae0.jpeg,2025-06-16 07:54:09.598+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/06/6c92a627-5062-4db0-9ea4-2db2122bcae0.jpeg,Receipt - Contoh-nota.jpeg,ab37a52f6b054827a44efd77a4aebf7864589030ddc7a0a64a275435e996d26b,,,Receipt,206000,IDR,8916,"Receipt for food and drinks at a restaurant in Bogor, Indonesia.",,AP,,complete,781,2025-06-16 07:54:09.654933+00,035,,,,completed,,,,,,,,documents/6c92a627-5062-4db0-9ea4-2db2122bcae0/Receipt - Contoh-nota_preview.webp,webp,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,ab37a52f6b054827a44efd77a4aebf7864589030ddc7a0a64a275435e996d26b,,,,0.00,,,,,,,,[]
